date,Open,High,Low,close,Vol.,Change %
05-Jul-17,"2,617.30","2,642.70","2,562.00",2627.900,89.72K,0.40%
04-Jul-17,"2,572.50","2,658.70","2,570.00",2617.300,80.68K,1.74%
03-Jul-17,"2,536.50","2,617.50","2,506.30",2572.500,83.42K,1.42%
02-Jul-17,"2,424.60","2,555.30","2,375.90",2536.500,67.76K,4.61%
01-Jul-17,"2,480.60","2,529.60","2,387.50",2424.600,66.32K,-2.26%
30-Jun-17,"2,558.40","2,576.30","2,469.50",2480.600,73.00K,-3.04%
29-Jun-17,"2,577.70","2,605.90","2,526.50",2558.400,75.32K,-0.75%
28-Jun-17,"2,583.80","2,616.90","2,490.10",2577.700,110.42K,-0.23%
27-Jun-17,"2,446.10","2,585.10","2,309.60",2583.800,159.26K,5.63%
26-Jun-17,"2,541.60","2,584.80","2,327.30",2446.100,165.83K,-3.76%
25-Jun-17,"2,590.10","2,660.70","2,472.40",2541.600,86.97K,-1.87%
24-Jun-17,"2,710.40","2,741.60","2,540.40",2590.100,86.96K,-4.44%
23-Jun-17,"2,722.80","2,759.70","2,699.50",2710.400,56.94K,-0.46%
22-Jun-17,"2,677.60","2,757.30","2,623.20",2722.800,78.30K,1.69%
21-Jun-17,"2,754.40","2,804.40","2,624.40",2677.600,116.03K,-2.79%
20-Jun-17,"2,616.80","2,800.50","2,614.00",2754.400,111.30K,5.26%
19-Jun-17,"2,539.60","2,617.80","2,518.80",2616.800,81.83K,3.04%
18-Jun-17,"2,655.10","2,676.00","2,488.60",2539.600,92.00K,-4.35%
17-Jun-17,"2,508.60","2,690.70","2,454.80",2655.100,95.95K,5.84%
16-Jun-17,"2,442.50","2,536.40","2,335.30",2508.600,117.21K,2.71%
15-Jun-17,"2,467.30","2,521.60","2,125.60",2442.500,262.79K,-1.01%
14-Jun-17,"2,713.00","2,803.70","2,349.00",2467.300,174.19K,-9.06%
13-Jun-17,"2,656.80","2,784.80","2,647.40",2713.000,116.74K,2.12%
12-Jun-17,"2,973.40","2,985.10","2,483.60",2656.800,217.96K,-10.65%
11-Jun-17,"2,900.30","2,977.90","2,867.30",2973.400,83.03K,2.52%
10-Jun-17,"2,811.40","2,914.20","2,807.40",2900.300,86.52K,3.16%
09-Jun-17,"2,798.80","2,852.10","2,786.10",2811.400,67.05K,0.45%
08-Jun-17,"2,691.50","2,808.40","2,623.60",2798.800,95.42K,3.99%
07-Jun-17,"2,870.50","2,880.90","2,626.60",2691.500,122.68K,-6.24%
06-Jun-17,"2,705.00","2,931.20","2,699.70",2870.500,192.23K,6.12%
05-Jun-17,"2,524.10","2,705.40","2,523.90",2705.000,86.69K,7.17%
04-Jun-17,"2,545.40","2,559.80","2,478.20",2524.100,59.48K,-0.84%
03-Jun-17,"2,492.60","2,582.80","2,449.90",2545.400,70.96K,2.12%
02-Jun-17,"2,412.60","2,494.00","2,385.60",2492.600,83.03K,3.31%
01-Jun-17,"2,303.30","2,460.80","2,303.30",2412.600,122.70K,4.75%
31-May-17,"2,192.60","2,330.60","2,168.40",2303.300,117.75K,5.05%
30-May-17,"2,278.20","2,329.30","2,147.10",2192.600,120.96K,-3.76%
29-May-17,"2,189.00","2,337.40","2,117.30",2278.200,92.24K,4.07%
28-May-17,"2,052.40","2,300.50","2,051.10",2189.000,125.00K,6.66%
27-May-17,"2,244.90","2,322.40","1,868.60",2052.400,222.95K,-8.57%
26-May-17,"2,307.00","2,616.50","2,051.40",2244.900,191.49K,-2.70%
25-May-17,"2,445.30","2,781.80","2,210.50",2307.200,248.44K,-5.65%
24-May-17,"2,272.60","2,497.00","2,263.30",2445.300,149.26K,7.60%
23-May-17,"2,124.40","2,286.30","2,110.80",2272.600,114.18K,6.97%
22-May-17,"2,044.20","2,264.80","1,998.60",2124.400,174.38K,3.92%
21-May-17,"2,040.20","2,094.90","1,980.10",2044.200,78.78K,0.20%
20-May-17,"1,962.00","2,048.40","1,944.40",2040.200,89.86K,3.98%
19-May-17,"1,881.00","1,969.70","1,875.30",1962.000,98.76K,4.31%
18-May-17,"1,801.30","1,980.50","1,791.10",1881.000,73.10K,4.42%
17-May-17,"1,729.30","1,842.80","1,704.00",1801.300,94.62K,4.16%
16-May-17,"1,708.90","1,752.60","1,653.70",1729.300,75.54K,1.19%
15-May-17,"1,772.60","1,776.70","1,656.80",1708.900,80.24K,-3.59%
14-May-17,"1,763.70","1,802.80","1,736.10",1772.600,40.64K,0.50%
13-May-17,"1,686.40","1,770.50","1,594.60",1763.700,75.47K,4.59%
12-May-17,"1,819.30","1,822.50","1,641.20",1686.400,109.34K,-7.31%
11-May-17,"1,752.30","1,864.80","1,741.50",1819.300,109.01K,3.82%
10-May-17,"1,697.50","1,766.20","1,665.00",1752.300,89.68K,3.23%
09-May-17,"1,664.50","1,757.40","1,620.00",1697.500,127.23K,1.98%
08-May-17,"1,554.40","1,667.70","1,552.90",1664.500,107.23K,7.08%
07-May-17,"1,545.30","1,572.90","1,495.20",1554.400,71.36K,0.59%
06-May-17,"1,507.80","1,560.40","1,503.90",1545.300,59.60K,2.49%
05-May-17,"1,516.80","1,588.10","1,485.00",1507.800,120.38K,-0.59%
04-May-17,"1,485.60","1,609.80","1,437.10",1516.800,136.71K,2.10%
03-May-17,"1,445.90","1,496.40","1,424.10",1485.600,81.72K,2.74%
02-May-17,"1,415.80","1,471.10","1,394.80",1445.900,70.01K,2.13%
01-May-17,"1,351.90","1,448.70","1,342.80",1415.800,100.44K,4.73%
30-Apr-17,"1,336.30","1,358.90","1,309.70",1351.900,40.64K,1.17%
29-Apr-17,"1,329.60","1,343.70","1,314.20",1336.300,40.97K,0.50%
28-Apr-17,"1,332.90","1,356.20","1,287.60",1329.600,77.57K,-0.25%
27-Apr-17,"1,286.60","1,346.80","1,285.30",1332.900,61.77K,3.60%
26-Apr-17,"1,264.30","1,309.20","1,263.00",1286.600,58.91K,1.77%
25-Apr-17,"1,248.20","1,272.60","1,244.20",1264.300,43.89K,1.29%
24-Apr-17,"1,249.10","1,256.40","1,234.90",1248.200,38.54K,-0.08%
23-Apr-17,"1,240.90","1,256.20","1,223.10",1249.100,42.61K,0.66%
22-Apr-17,"1,249.60","1,257.00","1,215.80",1240.900,43.82K,-0.70%
21-Apr-17,"1,238.10","1,257.00","1,235.60",1249.600,41.34K,0.93%
20-Apr-17,"1,215.20","1,246.60","1,210.70",1238.100,55.20K,1.88%
19-Apr-17,"1,206.10","1,218.20","1,194.10",1215.200,43.35K,0.76%
18-Apr-17,"1,194.00","1,213.90","1,191.10",1206.100,52.75K,1.01%
17-Apr-17,"1,176.80","1,203.00","1,172.80",1194.000,46.48K,1.46%
16-Apr-17,"1,177.00","1,188.00","1,166.70",1176.800,18.93K,-0.02%
15-Apr-17,"1,177.30","1,194.80",841.5,1177.000,28.39K,-0.03%
14-Apr-17,"1,176.20","1,195.40","1,162.20",1177.300,47.22K,0.10%
13-Apr-17,"1,212.50","1,218.70","1,150.30",1176.200,66.05K,-3.00%
12-Apr-17,"1,220.70","1,225.50","1,207.40",1212.500,44.78K,-0.67%
11-Apr-17,"1,206.70","1,229.60","1,195.80",1220.700,37.40K,1.16%
10-Apr-17,"1,204.30","1,214.90","1,194.80",1206.700,40.01K,0.20%
09-Apr-17,"1,180.80","1,215.10","1,174.00",1204.300,45.35K,2.00%
08-Apr-17,"1,190.50","1,198.20","1,166.70",1180.800,33.18K,-0.82%
07-Apr-17,"1,188.70","1,201.20","1,173.20",1190.500,59.75K,0.15%
06-Apr-17,"1,129.90","1,201.60","1,130.50",1188.700,92.36K,5.21%
05-Apr-17,"1,141.80","1,143.80","1,110.10",1129.900,69.47K,-1.04%
04-Apr-17,"1,147.60","1,161.20","1,122.20",1141.800,71.00K,-0.50%
03-Apr-17,"1,097.40","1,157.90","1,095.60",1147.600,98.50K,4.57%
02-Apr-17,"1,086.10","1,109.50","1,074.20",1097.400,70.98K,1.04%
01-Apr-17,"1,079.10","1,103.70","1,067.50",1086.100,50.66K,0.65%
31-Mar-17,"1,037.90","1,088.20","1,035.20",1079.100,90.99K,3.97%
30-Mar-17,"1,041.90","1,052.70","1,020.90",1037.900,74.99K,-0.38%
29-Mar-17,"1,044.40","1,058.70","1,008.30",1041.900,68.85K,-0.24%
28-Mar-17,"1,045.10","1,068.40","1,015.50",1044.400,80.00K,-0.07%
27-Mar-17,969.4,"1,048.80",961.8,1045.100,91.26K,7.81%
26-Mar-17,966.3,"1,004.30",946.7,969.400,85.33K,0.32%
25-Mar-17,939.7,996,890.4,966.300,127.05K,2.83%
24-Mar-17,"1,035.00","1,038.40",927.3,939.700,132.60K,-9.21%
23-Mar-17,"1,044.70","1,062.80","1,022.00",1035.000,56.52K,-0.93%
22-Mar-17,"1,121.30","1,121.90",997.8,1044.700,115.29K,-6.83%
21-Mar-17,"1,047.50","1,125.50","1,043.90",1121.300,92.59K,7.04%
20-Mar-17,"1,022.60","1,057.50","1,005.00",1047.500,61.43K,2.44%
19-Mar-17,971.4,"1,063.70",967.3,1022.600,106.45K,5.27%
18-Mar-17,"1,071.70","1,103.60",940.2,971.400,210.42K,-9.36%
17-Mar-17,"1,172.90","1,174.90","1,063.50",1071.700,163.74K,-8.63%
16-Mar-17,"1,253.40","1,260.20","1,119.00",1172.900,132.77K,-6.43%
15-Mar-17,"1,243.10","1,256.90","1,236.40",1253.400,43.59K,0.83%
14-Mar-17,"1,238.20","1,255.50","1,218.40",1243.100,45.14K,0.40%
13-Mar-17,"1,225.10","1,245.60","1,205.60",1238.200,60.46K,1.07%
12-Mar-17,"1,179.20","1,235.50","1,160.90",1225.100,44.41K,3.89%
11-Mar-17,"1,112.40","1,202.70","1,104.80",1179.200,70.75K,6.01%
10-Mar-17,"1,191.30","1,330.40",988.7,1112.400,190.47K,-6.63%
09-Mar-17,"1,147.00","1,207.00","1,129.30",1191.300,59.86K,3.87%
08-Mar-17,"1,232.70","1,242.00","1,136.90",1147.000,97.88K,-6.95%
07-Mar-17,"1,277.00","1,280.90","1,148.70",1232.700,87.72K,-3.47%
06-Mar-17,"1,271.20","1,280.60","1,261.00",1277.000,31.03K,0.46%
05-Mar-17,"1,264.30","1,273.30","1,242.10",1271.200,25.43K,0.55%
04-Mar-17,"1,283.30","1,285.80","1,228.70",1264.300,38.42K,-1.48%
03-Mar-17,"1,255.50","1,291.30","1,250.80",1283.300,67.28K,2.22%
02-Mar-17,"1,222.70","1,287.00","1,212.00",1255.500,78.49K,2.68%
01-Mar-17,"1,189.30","1,225.00","1,154.60",1222.700,51.15K,2.81%
28-Feb-17,"1,188.80","1,208.20","1,175.80",1189.300,50.58K,0.04%
27-Feb-17,"1,171.60","1,195.80","1,164.30",1188.800,35.47K,1.47%
26-Feb-17,"1,149.10","1,177.50","1,130.60",1171.600,30.77K,1.96%
25-Feb-17,"1,176.50","1,180.00","1,116.20",1149.100,45.86K,-2.33%
24-Feb-17,"1,171.90","1,211.70","1,092.40",1176.500,108.17K,0.39%
23-Feb-17,"1,120.50","1,181.60","1,113.50",1171.900,65.74K,4.59%
22-Feb-17,"1,119.00","1,132.30","1,094.80",1120.500,47.91K,0.13%
21-Feb-17,"1,077.60","1,123.00","1,073.50",1119.000,57.05K,3.85%
20-Feb-17,"1,048.90","1,081.80","1,041.00",1077.600,31.01K,2.73%
19-Feb-17,"1,052.30","1,056.50","1,037.70",1048.900,17.95K,-0.32%
18-Feb-17,"1,049.40","1,063.20","1,044.70",1052.300,25.36K,0.27%
17-Feb-17,"1,031.90","1,057.40","1,025.90",1049.400,45.71K,1.69%
16-Feb-17,"1,008.20","1,040.30","1,007.40",1031.900,38.08K,2.35%
15-Feb-17,"1,008.30","1,010.90",999.7,1008.200,23.36K,-0.01%
14-Feb-17,995.4,"1,013.80",986.5,1008.300,39.54K,1.30%
13-Feb-17,996.5,"1,007.60",975.1,995.400,32.91K,-0.12%
12-Feb-17,"1,008.30","1,007.80",992.5,996.500,14.75K,-1.17%
11-Feb-17,997.6,"1,014.30",983.9,1008.300,28.32K,1.07%
10-Feb-17,979,"1,005.60",947,997.600,62.13K,1.91%
09-Feb-17,"1,055.50","1,073.00",924.7,979.000,146.75K,-7.25%
08-Feb-17,"1,049.60","1,069.20","1,020.30",1055.500,65.15K,0.56%
07-Feb-17,"1,024.70","1,054.10","1,019.90",1049.600,39.55K,2.43%
06-Feb-17,"1,016.10","1,030.60","1,010.80",1024.700,32.02K,0.84%
05-Feb-17,"1,031.80","1,033.70","1,004.00",1016.100,31.06K,-1.53%
04-Feb-17,"1,013.00","1,041.00","1,000.40",1031.800,39.46K,1.86%
03-Feb-17,"1,004.00","1,023.70",989.2,1013.000,61.67K,0.90%
02-Feb-17,982.4,"1,009.10",973.5,1004.000,50.86K,2.19%
01-Feb-17,965.5,986.6,959.8,982.400,45.22K,1.75%
31-Jan-17,920.7,967.5,917.4,965.500,54.67K,4.86%
30-Jan-17,914.5,922.3,911.5,920.700,19.06K,0.68%
29-Jan-17,918.5,922.4,912.7,914.500,11.05K,-0.43%
28-Jan-17,918,921.9,912.8,918.500,14.31K,0.05%
27-Jan-17,915.6,922.6,907.9,918.000,30.97K,0.27%
26-Jan-17,894.4,919.3,893.5,915.600,33.80K,2.36%
25-Jan-17,893.8,905.7,883.6,894.400,37.90K,0.07%
24-Jan-17,921.5,925.6,889.2,893.800,58.87K,-3.01%
23-Jan-17,918.8,928,910.8,921.500,32.74K,0.29%
22-Jan-17,919.8,938.4,888.6,918.800,47.93K,-0.11%
21-Jan-17,892.9,928.9,889.5,919.800,40.38K,3.02%
20-Jan-17,895.2,901.5,878.9,892.900,38.87K,-0.26%
19-Jan-17,872,905.3,870.7,895.200,58.44K,2.66%
18-Jan-17,899.7,913.7,845.9,872.000,69.26K,-3.07%
17-Jan-17,827.3,906.4,825,899.700,82.21K,8.74%
16-Jan-17,821.2,836.7,817.7,827.300,33.22K,0.75%
15-Jan-17,819.6,826.4,808.6,821.200,24.40K,0.19%
14-Jan-17,824.8,838.9,808.3,819.600,44.21K,-0.63%
13-Jan-17,810.1,835,771,824.800,89.86K,1.82%
12-Jan-17,785.4,828.2,739.5,810.100,120.24K,3.14%
11-Jan-17,904.4,917.7,751.6,785.400,194.44K,-13.15%
10-Jan-17,899.8,911.3,890.1,904.400,53.71K,0.51%
09-Jan-17,900.9,910.5,870.9,899.800,62.58K,-0.12%
08-Jan-17,888.9,936.1,875.8,900.900,76.91K,1.35%
07-Jan-17,886.2,900.9,806.7,888.900,130.66K,0.31%
06-Jan-17,989.3,"1,027.40",852.5,886.200,194.29K,-10.43%
05-Jan-17,"1,135.40","1,150.60",874.5,989.300,240.01K,-12.86%
04-Jan-17,"1,033.30","1,148.50","1,022.30",1135.400,156.27K,9.88%
03-Jan-17,"1,017.00","1,035.50","1,006.50",1033.300,54.79K,1.60%
02-Jan-17,995.4,"1,031.70",990.2,1017.000,64.95K,2.17%
01-Jan-17,963.4,"1,001.60",956.1,995.400,41.15K,3.33%
31-Dec-16,959,965.5,942.4,963.400,27.56K,0.45%
30-Dec-16,971.1,971.6,927.4,959.000,70.84K,-1.24%
29-Dec-16,972.2,982.6,949.2,971.100,61.13K,-0.11%
28-Dec-16,925.8,974.5,925.5,972.200,77.29K,5.01%
27-Dec-16,898.4,937.9,893.4,925.800,49.69K,3.05%
26-Dec-16,891.1,909.3,885.9,898.400,38.79K,0.82%
25-Dec-16,891.1,895.2,851.4,891.100,42.48K,0.00%
24-Dec-16,917.2,920.5,880.8,891.100,46.03K,-2.85%
23-Dec-16,860.2,920.3,858,917.200,102.22K,6.63%
22-Dec-16,829.2,874.7,828.9,860.200,70.56K,3.73%
21-Dec-16,799.1,833.1,796,829.200,65.29K,3.77%
20-Dec-16,789.8,800,787.1,799.100,34.48K,1.18%
19-Dec-16,789,793.7,786.3,789.800,25.46K,0.10%
18-Dec-16,787.2,791.3,783.8,789.000,14.53K,0.23%
17-Dec-16,782,791.6,779.4,787.200,23.58K,0.65%
16-Dec-16,775.2,783.9,773.3,782.000,27.61K,0.88%
15-Dec-16,776.5,780.3,773.1,775.200,26.22K,-0.17%
14-Dec-16,778.7,780.8,771,776.500,24.78K,-0.29%
13-Dec-16,778.5,790.3,767.8,778.700,33.11K,0.03%
12-Dec-16,767.9,781.3,767.9,778.500,28.76K,1.38%
11-Dec-16,774,774.2,763,767.900,17.14K,-0.79%
10-Dec-16,770.5,777,769.2,774.000,18.02K,0.46%
09-Dec-16,768.5,773.5,765,770.500,24.18K,0.26%
08-Dec-16,765.6,773.4,761.2,768.500,28.78K,0.38%
07-Dec-16,758.2,769,754.3,765.600,34.87K,0.97%
06-Dec-16,754.3,762.5,750.9,758.200,33.43K,0.51%
05-Dec-16,766.4,769.2,746,754.300,51.17K,-1.57%
04-Dec-16,764.2,769.2,758.8,766.400,19.16K,0.28%
03-Dec-16,770.9,772.3,755.8,764.200,38.45K,-0.87%
02-Dec-16,752.6,779,752.3,770.900,63.22K,2.43%
01-Dec-16,742.5,755.5,741.1,752.600,54.03K,1.37%
30-Nov-16,732.6,745.4,730.6,742.500,39.28K,1.36%
29-Nov-16,733.3,737,727.8,732.600,32.57K,-0.10%
28-Nov-16,729.4,738.1,727.7,733.300,34.12K,0.53%
27-Nov-16,734.1,738.3,727.1,729.400,21.35K,-0.64%
26-Nov-16,740.4,741,725.6,734.100,22.58K,-0.84%
25-Nov-16,735.3,741.3,729,740.400,28.85K,0.69%
24-Nov-16,741.1,744.2,726.2,735.300,37.24K,-0.78%
23-Nov-16,749.3,750.9,731.3,741.100,37.87K,-1.10%
22-Nov-16,736.2,754,730.6,749.300,44.44K,1.79%
21-Nov-16,728.5,744.3,726.5,736.200,32.51K,1.05%
20-Nov-16,747.9,752.3,712.8,728.500,47.42K,-2.59%
19-Nov-16,747,755.3,737.4,747.900,25.63K,0.12%
18-Nov-16,737.5,751.4,731,747.000,39.71K,1.28%
17-Nov-16,740.3,751.9,730.1,737.500,62.77K,-0.37%
16-Nov-16,711.1,746,708.1,740.300,79.57K,4.10%
15-Nov-16,704.6,716.9,697.9,711.100,41.40K,0.93%
14-Nov-16,702,708,696.1,704.600,37.75K,0.37%
13-Nov-16,704.3,705.6,685,702.000,36.14K,-0.33%
12-Nov-16,715,717.4,701.1,704.300,27.60K,-1.50%
11-Nov-16,714.6,719.8,711.7,715.000,25.58K,0.06%
10-Nov-16,721.4,723,707.3,714.600,33.33K,-0.95%
09-Nov-16,710.9,741.2,707.1,721.400,70.70K,1.48%
08-Nov-16,705.4,714.6,701,710.900,39.73K,0.78%
07-Nov-16,709.9,711.7,698.3,705.400,30.74K,-0.64%
06-Nov-16,702.1,714.1,697.6,709.900,25.81K,1.11%
05-Nov-16,702.1,706.4,694,702.100,22.02K,0.00%
04-Nov-16,684.9,706.6,681.3,702.100,48.24K,2.51%
03-Nov-16,733.5,744.4,670.4,684.900,96.41K,-6.63%
02-Nov-16,726.8,735.8,718.1,733.500,39.04K,0.93%
01-Nov-16,698.7,734.4,695.2,726.800,68.07K,4.02%
31-Oct-16,697.3,707.2,682.2,698.700,38.05K,0.20%
30-Oct-16,715,714.9,689.5,697.300,39.33K,-2.47%
29-Oct-16,686.2,720.2,685.2,715.000,54.03K,4.18%
28-Oct-16,682.3,688.4,678.6,686.200,38.97K,0.58%
27-Oct-16,674.7,687.9,672.3,682.300,46.56K,1.13%
26-Oct-16,651,678.4,651.4,674.700,47.67K,3.64%
25-Oct-16,650.5,662.5,647.7,651.000,36.74K,0.08%
24-Oct-16,653,654.3,645.7,650.500,33.24K,-0.39%
23-Oct-16,655.5,661.2,648.8,653.000,21.91K,-0.37%
22-Oct-16,630.5,659.9,629.7,655.500,37.10K,3.97%
21-Oct-16,628.3,633.3,627.6,630.500,28.09K,0.34%
20-Oct-16,629.1,630.8,625.5,628.300,20.94K,-0.11%
19-Oct-16,635.3,637.3,624.1,629.100,35.29K,-0.99%
18-Oct-16,637.4,639.3,632.2,635.300,24.60K,-0.32%
17-Oct-16,640.1,641.3,634.9,637.400,27.69K,-0.43%
16-Oct-16,637,642.2,636.4,640.100,12.89K,0.49%
15-Oct-16,637.9,641.4,635.1,637.000,12.38K,-0.14%
14-Oct-16,635.6,640.5,630.7,637.900,31.42K,0.37%
13-Oct-16,636,639.5,632.3,635.600,25.62K,-0.06%
12-Oct-16,640.5,642.5,632.2,636.000,26.95K,-0.70%
11-Oct-16,617.3,642.3,615.6,640.500,55.77K,3.75%
10-Oct-16,615.8,618.8,612.8,617.300,25.23K,0.25%
09-Oct-16,617.7,618.3,613,615.800,13.43K,-0.30%
08-Oct-16,616,619.6,614.9,617.700,13.62K,0.26%
07-Oct-16,611,619.4,609.1,616.000,32.73K,0.83%
06-Oct-16,611.8,612.7,608.5,611.000,21.63K,-0.14%
05-Oct-16,609,613.7,608,611.800,23.40K,0.47%
04-Oct-16,611.6,612.7,606.5,609.000,24.99K,-0.43%
03-Oct-16,610.7,613.2,608.5,611.600,21.95K,0.15%
02-Oct-16,613.4,614.2,607.7,610.700,16.54K,-0.44%
01-Oct-16,608.1,615,607.1,613.400,16.93K,0.87%
30-Sep-16,604.7,608.8,602.3,608.100,23.95K,0.57%
29-Sep-16,604.7,607.2,602,604.700,25.32K,0.00%
28-Sep-16,605.5,606.9,602.6,604.700,18.94K,-0.13%
27-Sep-16,606.5,609,601.7,605.500,25.55K,-0.18%
26-Sep-16,601.5,608.5,598.2,606.500,27.51K,0.84%
25-Sep-16,602.6,604.9,598.3,601.500,13.28K,-0.18%
24-Sep-16,602.9,605.9,600.5,602.600,13.47K,-0.05%
23-Sep-16,595.6,603.7,594.1,602.900,25.92K,1.22%
22-Sep-16,597.2,599.8,592.8,595.600,22.44K,-0.26%
21-Sep-16,609.2,608.8,591.7,597.200,36.86K,-1.98%
20-Sep-16,609.8,611.3,605.9,609.200,22.61K,-0.10%
19-Sep-16,610.7,612.4,607,609.800,21.24K,-0.14%
18-Sep-16,607.1,612.4,605.2,610.700,16.33K,0.60%
17-Sep-16,607.8,609.6,604.5,607.100,15.89K,-0.12%
16-Sep-16,608.1,610.4,605.2,607.800,21.85K,-0.05%
15-Sep-16,609.5,610.7,605.1,608.100,22.69K,-0.23%
14-Sep-16,608.6,612.2,606.4,609.500,24.24K,0.15%
13-Sep-16,608,612,604.9,608.600,27.52K,0.10%
12-Sep-16,605.6,610.6,603,608.000,27.95K,0.39%
11-Sep-16,624.5,630.8,592.8,605.600,36.54K,-3.03%
10-Sep-16,623.2,627.5,621.1,624.500,15.28K,0.22%
09-Sep-16,625.6,627.6,617.3,623.200,28.33K,-0.39%
08-Sep-16,613.2,629.3,611.3,625.600,36.33K,2.02%
07-Sep-16,610.4,616.5,606.2,613.200,30.03K,0.45%
06-Sep-16,605.8,612,603.5,610.400,24.33K,0.77%
05-Sep-16,609.5,610.6,598.8,605.800,25.29K,-0.62%
04-Sep-16,598.8,615.2,590.8,609.500,30.69K,1.79%
03-Sep-16,575.3,605,572.6,598.800,35.70K,4.09%
02-Sep-16,572,577.6,569.3,575.300,26.61K,0.58%
01-Sep-16,573.9,705,569.4,572.000,25.87K,-0.33%
31-Aug-16,577.3,578.3,571.7,573.900,24.93K,-0.60%
30-Aug-16,574.2,579.9,572.5,577.300,27.48K,0.54%
29-Aug-16,575,578.6,571.4,574.200,23.86K,-0.13%
28-Aug-16,570.3,576.3,569.2,575.000,12.83K,0.81%
27-Aug-16,579.4,580.4,567.3,570.300,18.69K,-1.56%
26-Aug-16,578,582.7,575.8,579.400,21.17K,0.24%
25-Aug-16,579.7,580.7,570.8,578.000,32.73K,-0.29%
24-Aug-16,583.6,584.5,576.8,579.700,28.06K,-0.67%
23-Aug-16,587.5,589.9,578.6,583.600,32.08K,-0.67%
22-Aug-16,580.7,591.9,577.1,587.500,33.56K,1.17%
21-Aug-16,582.6,585.3,577.8,580.700,14.16K,-0.33%
20-Aug-16,574.6,583.5,572.3,582.600,23.12K,1.40%
19-Aug-16,573.4,577.9,566.3,574.600,25.53K,0.20%
18-Aug-16,572.3,579.5,570.8,573.400,30.39K,0.18%
17-Aug-16,580.2,581.1,568.7,572.300,32.76K,-1.35%
16-Aug-16,567,583.4,563.4,580.200,37.69K,2.34%
15-Aug-16,569.1,575,559.3,567.000,33.77K,-0.37%
14-Aug-16,584.6,585.8,559.9,569.100,33.07K,-2.66%
13-Aug-16,587.1,590.1,582.8,584.600,19.30K,-0.43%
12-Aug-16,587.8,591.1,582.2,587.100,25.50K,-0.12%
11-Aug-16,590.9,599.2,585.4,587.800,39.83K,-0.52%
10-Aug-16,585.3,600.5,580.9,590.900,49.57K,0.97%
09-Aug-16,589.2,591.2,581.1,585.300,25.97K,-0.68%
08-Aug-16,590.8,594.2,585.4,589.200,24.88K,-0.27%
07-Aug-16,586.5,596,580.9,590.800,26.20K,0.75%
06-Aug-16,574.7,596.7,565.3,586.500,25.38K,2.05%
05-Aug-16,576.2,580,565.8,574.700,27.89K,-0.27%
04-Aug-16,566.4,584.9,559.5,576.200,44.82K,1.73%
03-Aug-16,513.4,573.1,514.1,566.400,85.93K,10.32%
02-Aug-16,607,613.8,471.4,513.400,130.91K,-15.42%
01-Aug-16,621.9,627.9,603.5,607.000,66.66K,-2.39%
31-Jul-16,654.7,654.9,621.4,621.900,62.89K,-5.02%
30-Jul-16,655.4,657.5,652.1,654.700,19.35K,-0.11%
29-Jul-16,654.1,657.4,651,655.400,27.04K,0.20%
28-Jul-16,654.5,658,650.8,654.100,28.11K,-0.06%
27-Jul-16,654.4,659.1,646,654.500,29.89K,0.02%
26-Jul-16,654,657.8,643.5,654.400,49.39K,0.06%
25-Jul-16,659.3,662.5,651.1,654.000,34.38K,-0.80%
24-Jul-16,655.2,664.2,651,659.300,29.82K,0.63%
23-Jul-16,651.1,658.2,648,655.200,29.89K,0.62%
22-Jul-16,664.6,669.4,645.7,651.100,65.90K,-2.03%
21-Jul-16,664.4,666.5,657.8,664.600,32.17K,0.03%
20-Jul-16,671.1,672.3,659.5,664.400,37.56K,-1.00%
19-Jul-16,670.4,673.2,663.6,671.100,30.40K,0.11%
18-Jul-16,676.3,680.4,664.6,670.400,42.58K,-0.88%
17-Jul-16,660.7,680.9,660.1,676.300,46.84K,2.37%
16-Jul-16,664.2,665.4,655.7,660.700,20.39K,-0.53%
15-Jul-16,657.3,667.5,656.5,664.200,35.83K,1.06%
14-Jul-16,661.2,661.9,646.3,657.300,48.20K,-0.59%
13-Jul-16,670.6,672,656,661.200,62.96K,-1.40%
12-Jul-16,646.7,673.2,644.6,670.600,66.59K,3.69%
11-Jul-16,647.1,657.5,640,646.700,45.94K,-0.06%
10-Jul-16,651.8,652,636.8,647.100,29.26K,-0.72%
09-Jul-16,662.8,663.5,620.7,651.800,96.01K,-1.65%
08-Jul-16,635.3,663.4,630.2,662.800,75.89K,4.33%
07-Jul-16,672.7,676.2,605,635.300,153.61K,-5.57%
06-Jul-16,663.7,678.4,662.2,672.700,47.05K,1.36%
05-Jul-16,675.2,679.2,657.3,663.700,54.64K,-1.70%
04-Jul-16,661.6,679,644,675.200,63.91K,2.04%
03-Jul-16,698.1,701.5,644.6,661.600,99.27K,-5.22%
02-Jul-16,674.6,700.5,671.5,698.100,67.38K,3.48%
01-Jul-16,670,685.1,661.1,674.600,92.23K,0.68%
30-Jun-16,636.5,673,631.2,670.000,88.20K,5.26%
29-Jun-16,644.9,645.9,621.8,636.500,80.22K,-1.29%
28-Jun-16,644.7,659.3,634.3,644.900,76.66K,0.04%
27-Jun-16,625.4,650.3,615.2,644.700,99.81K,3.08%
26-Jun-16,663.5,665.2,609.9,625.400,88.93K,-5.74%
25-Jun-16,656.9,688.1,640.8,663.500,100.46K,1.01%
24-Jun-16,620.8,687.4,616.4,656.900,196.69K,5.81%
23-Jun-16,590.6,629.5,539.3,620.800,261.74K,5.13%
